date,close,volume,return,volume_ratio_20d,volatility_20d,symbol
2026-01-16,938.16,77470.383,0.007474226804123685,0.6056452330551967,0.2246138623107103,BNBUSDT
2026-01-17,947.12,86187.331,0.009550609704101598,0.6752214052293348,0.22108307183259904,BNBUSDT
2026-01-18,932.51,76848.25,-0.015425711631049888,0.6141575593467901,0.22832526291777636,BNBUSDT
2026-01-19,923.6,209440.56,-0.009554857320564936,1.587413112509763,0.2323926990649279,BNBUSDT
2026-01-20,884.2,163760.229,-0.04265915980944124,1.234746833417626,0.2845547734168287,BNBUSDT
2026-01-21,883.36,201618.221,-0.0009500113096584384,1.4539238244151271,0.28463771337569366,BNBUSDT
2026-01-22,888.06,98786.472,0.005320594095272524,0.7202409787968203,0.27691317219761835,BNBUSDT
2026-01-23,891.63,96135.61,0.00401999864873992,0.6968062898695216,0.2768524998045383,BNBUSDT
2026-01-24,887.17,51272.563,-0.0050020748516761415,0.3809386739025992,0.2688995776889284,BNBUSDT
2026-01-25,866.02,120780.226,-0.023839850310537924,0.9039306651661116,0.2733976094678987,BNBUSDT
2026-01-26,879.41,102700.704,0.015461536685065003,0.7875406038189082,0.2783565407149581,BNBUSDT
2026-01-27,898.36,138529.639,0.021548538224491542,1.066426693220065,0.2827430288901942,BNBUSDT
2026-01-28,902.91,110273.24,0.005064784718820992,0.856901930006873,0.28121201703842963,BNBUSDT
2026-01-29,868.69,270228.686,-0.03789967992380183,1.9564683749478293,0.3120862045420917,BNBUSDT
2026-01-30,858.81,295951.354,-0.011373447374782852,2.0177685921035655,0.3095687623159848,BNBUSDT
2026-01-31,781.38,407306.151,-0.09015963950117012,2.512578318888444,0.43883523717046635,BNBUSDT
2026-02-01,758.54,259125.52,-0.0292303360720777,1.5275293534683279,0.4445149054255224,BNBUSDT
2026-02-02,773.94,306663.484,0.020302159411501153,1.8105653072317813,0.4178873509887958,BNBUSDT
2026-02-03,754.78,243948.823,-0.024756441067783186,1.4149224374840912,0.4175048966604162,BNBUSDT
2026-02-04,697.27,424472.167,-0.07619438776862131,2.268994846478954,0.4772206271334604,BNBUSDT
2026-02-05,608.3,799178.67,-0.1275976307599639,3.5811850485387424,0.6172372073115712,BNBUSDT
2026-02-06,657.21,593322.593,0.0804044057208615,2.3874512228296725,0.7078375811493026,BNBUSDT
2026-02-07,647.0,217520.601,-0.015535369212276162,0.8511834896479212,0.7078341944304452,BNBUSDT
2026-02-08,639.93,124172.092,-0.010927357032457619,0.4941438193692457,0.7076560852423915,BNBUSDT
2026-02-09,636.39,148751.241,-0.005531855046645662,0.5937298629777485,0.7021909532916514,BNBUSDT
2026-02-10,619.85,153549.27,-0.025990351828281355,0.6188172804604475,0.7010077108316644,BNBUSDT
2026-02-11,608.11,236351.539,-0.018940066145035073,0.9268262239848335,0.696221009988525,BNBUSDT
2026-02-12,614.29,121298.457,0.010162635049579816,0.47332316511941164,0.6991108237354235,BNBUSDT
2026-02-13,618.94,211419.814,0.007569714629898083,0.7999925955023752,0.7035025197716588,BNBUSDT
2026-02-14,632.77,113845.924,0.02234465376288486,0.43134811879865953,0.7164193894670483,BNBUSDT
2026-02-15,615.16,132426.591,-0.027830017225848325,0.4989382533146184,0.7087954283783426,BNBUSDT
2026-02-16,627.19,105660.883,0.019555887899083357,0.40057451216025963,0.7074021170802113,BNBUSDT
2026-02-17,617.74,91934.084,-0.01506720451537824,0.3497502247588441,0.7027325847944454,BNBUSDT
2026-02-18,604.8,97256.01,-0.020947324116942445,0.38258473580512214,0.698878544269981,BNBUSDT
2026-02-19,607.83,109354.363,0.005009920634920784,0.4465668678759859,0.703031211494168,BNBUSDT
2026-02-20,625.91,159590.806,0.029745159008275124,0.686435255271543,0.6633737031771598,BNBUSDT
2026-02-21,625.61,81656.565,-0.00047930213608982086,0.3651598252737083,0.6602617825117392,BNBUSDT
2026-02-22,614.8,68568.879,-0.017279135563689985,0.32387508227928996,0.651762372911883,BNBUSDT
2026-02-23,596.41,245062.961,-0.029912166558230258,1.1572146031833535,0.6535007606166157,BNBUSDT
2026-02-24,583.6,168285.85,-0.021478513103401986,0.8458260243198148,0.6082563968865927,BNBUSDT
2026-02-25,629.42,221645.31,0.0785126799177518,1.3031543932860068,0.5021006891554121,BNBUSDT
2026-02-26,625.74,126675.344,-0.00584665247370586,0.8631972513677239,0.4084651171931351,BNBUSDT
2026-02-27,614.03,128167.72,-0.018713842810112902,0.9007899947550663,0.4100002191216365,BNBUSDT
2026-02-28,617.14,172105.1,0.005064899109163967,1.1895541943951484,0.4094675974229787,BNBUSDT
2026-03-01,617.96,169960.927,0.0013287098551382215,1.1661861596149103,0.40929632998929427,BNBUSDT
2026-03-02,637.79,202581.15,0.03208945562819587,1.3670143075275916,0.41445283341141687,BNBUSDT
2026-03-03,633.56,150191.056,-0.006632277081798144,1.0438314838263516,0.40856667160876137,BNBUSDT
2026-03-04,657.99,199919.683,0.038559883831050135,1.3524951664220812,0.4277441289473487,BNBUSDT
2026-03-05,647.85,128037.624,-0.01541056854967393,0.8913392618495614,0.4327917598013967,BNBUSDT
2026-03-06,627.31,115031.736,-0.031704869954464865,0.8004678335776932,0.4425530109117783,BNBUSDT
2026-03-07,620.26,63118.814,-0.011238462642074842,0.45007632999809416,0.4325562719880708,BNBUSDT
2026-03-08,611.98,81939.554,-0.013349240641021498,0.5892635222158965,0.4293478931615102,BNBUSDT
2026-03-09,634.64,121341.376,0.0370273538350927,0.8634888596049884,0.4460261792905746,BNBUSDT
2026-03-10,642.0,100783.446,0.011597125929661,0.7162956068148674,0.43899718595030857,BNBUSDT
2026-03-11,651.46,120145.814,0.01473520249221183,0.8506471311112721,0.4408399795743758,BNBUSDT
2026-03-12,651.72,101534.056,0.00039910355202166237,0.7339582339618095,0.43013721935150034,BNBUSDT
2026-03-13,655.73,231981.0,0.00615294911925357,1.5905028779832857,0.43020010943295506,BNBUSDT
2026-03-14,657.7,55240.265,0.0030042853003522385,0.38047550990865914,0.42368499396907155,BNBUSDT
2026-03-15,673.77,92999.094,0.024433632355177037,0.6759428985335801,0.4101880221800108,BNBUSDT
2026-03-16,679.71,226915.256,0.008816064829244574,1.614874563897759,0.39672837835968566,BNBUSDT
2026-03-17,668.61,147117.033,-0.01633049388709895,1.075501010815887,0.3052653005453683,BNBUSDT
2026-03-18,652.27,144505.186,-0.0244387610116511,1.0495667643754043,0.3193798576375069,BNBUSDT
2026-03-19,639.15,117679.658,-0.020114369816180422,0.8579961662654242,0.32063648695075037,BNBUSDT
2026-03-20,642.11,96688.002,0.004631150747085977,0.724876208748465,0.320588768559782,BNBUSDT
2026-03-21,630.7,54236.699,-0.01776954104436934,0.4250547481931784,0.32833378421162723,BNBUSDT
2026-03-22,626.41,102353.579,-0.006801966069446719,0.8349399910883817,0.308249459739755,BNBUSDT
2026-03-23,639.11,257556.874,0.020274261266582716,2.012851261749882,0.3161029530723483,BNBUSDT
2026-03-24,638.3,101174.299,-0.0012673874606876634,0.8224284469236718,0.2825399196672368,BNBUSDT
2026-03-25,647.66,117518.94,0.014663951120162944,0.9593928414903197,0.28288214558139774,BNBUSDT
2026-03-26,628.86,94718.073,-0.029027576197387495,0.7797179663390239,0.2790185037606714,BNBUSDT
2026-03-27,613.95,131734.63,-0.023709569697547894,1.0546520683687348,0.2891679153963551,BNBUSDT
2026-03-28,611.08,70087.882,-0.004674647772619944,0.5637901085849688,0.28561490579488535,BNBUSDT
2026-03-29,606.09,83411.719,-0.008165870262486052,0.6813621065970272,0.25103318417110254,BNBUSDT
2026-03-30,609.29,122880.083,0.005279743932419256,0.9947878583578257,0.2474102918133399,BNBUSDT
2026-03-31,617.43,139130.615,0.013359812240476554,1.1177560637422992,0.24618497642274004,BNBUSDT
2026-04-01,610.81,126557.565,-0.010721863207165172,1.0066275354105587,0.24757053825847497,BNBUSDT
2026-04-02,583.52,297618.319,-0.044678377891651966,2.3070080772493298,0.28520797213736354,BNBUSDT
2026-04-03,588.31,76506.375,0.008208801754866935,0.5881961451360008,0.2878911333349645,BNBUSDT
2026-04-04,593.36,59665.434,0.008583909843449922,0.4646738923555678,0.2711140126904472,BNBUSDT
2026-04-05,601.5,78031.95,0.013718484562491584,0.6451126293301775,0.27524099686060616,BNBUSDT
2026-04-06,600.11,104959.549,-0.0023108894430590166,0.8831204680555564,0.2727148248019687,BNBUSDT
2026-04-07,620.1,163526.892,0.03331055973071595,1.3649779419090866,0.2949514342996756,BNBUSDT
2026-04-08,601.16,162114.686,-0.030543460732140093,1.3285518132512688,0.30541497336600576,BNBUSDT
2026-04-09,603.03,107305.176,0.0031106527380397875,0.8755713167417927,0.30496623686650376,BNBUSDT
2026-04-10,605.54,104265.932,0.004162313649403782,0.8337544102647204,0.3007460442533916,BNBUSDT
2026-04-11,607.05,94267.47,0.0024936420385111013,0.756247432787641,0.3005307069316634,BNBUSDT
2026-04-12,592.19,103774.251,-0.024479037970512985,0.8872438439495629,0.2997136548839697,BNBUSDT
2026-04-13,614.71,138504.5,0.0380283355004305,1.165578247823045,0.3342930689161744,BNBUSDT
2026-04-14,613.75,173382.031,-0.0015617120268094364,1.4255793175106386,0.32869290960422065,BNBUSDT
2026-04-15,622.59,114943.22,0.014403258655804496,0.9372912022726902,0.31815433890929073,BNBUSDT
2026-04-16,635.77,131546.701,0.021169630093641034,1.072764566696732,0.31423371191089666,BNBUSDT
2026-04-17,643.12,153486.838,0.011560784560454396,1.2105216335560096,0.3149883221320136,BNBUSDT
2026-04-18,629.9,119665.359,-0.020556039308371687,0.9304756908937786,0.32363319866711177,BNBUSDT
2026-04-19,616.06,100590.742,-0.021971741546277235,0.7889953862484048,0.33438995519801756,BNBUSDT
2026-04-20,629.26,92147.711,0.021426484433334503,0.7363391095891437,0.3396052181316838,BNBUSDT
2026-04-21,631.72,105373.239,0.003909353844198105,0.8492101553733008,0.3367707490887985,BNBUSDT
2026-04-22,637.47,134986.339,0.009102133856772054,1.1641548500842736,0.2888087228587569,BNBUSDT
2026-04-23,638.54,98409.256,0.0016785103612717567,0.8407643949004513,0.28865314338270653,BNBUSDT
2026-04-24,636.21,70625.818,-0.003648949165283244,0.6005832558919426,0.2894885671860317,BNBUSDT
2026-04-25,628.53,58918.337,-0.012071485830150497,0.5051310644055326,0.29205525835802904,BNBUSDT
2026-04-26,635.76,54446.34,0.011503030881580889,0.4771221761447396,0.29323858864033014,BNBUSDT
2026-04-27,626.83,103945.488,-0.014046180948785625,0.9353085388872239,0.27610638500995804,BNBUSDT
2026-04-28,624.55,62347.742,-0.003637349839669568,0.5873737605287674,0.2511355720564621,BNBUSDT
2026-04-29,617.39,101813.172,-0.011464254263069407,0.9616626552024848,0.25559224522388774,BNBUSDT
2026-04-30,615.38,78612.445,-0.0032556406809309824,0.7516295400782345,0.25584665493170883,BNBUSDT
2026-05-01,615.34,88053.74,-6.500048750357479e-05,0.844408022569453,0.25580033947644615,BNBUSDT
2026-05-02,618.03,51973.994,0.0043715669386028555,0.5111090932305085,0.23785402956165008,BNBUSDT
2026-05-03,617.27,72850.13,-0.0012297137679400105,0.7403022200528498,0.19679565821739659,BNBUSDT
2026-05-04,622.63,206649.001,0.008683396244755226,2.0650593245096234,0.1988726120003015,BNBUSDT
2026-05-05,630.42,147021.795,0.012511443393347532,1.446022958652677,0.197262295342641,BNBUSDT
2026-05-06,647.74,241695.256,0.027473747660289982,2.255027237564349,0.2069696747424563,BNBUSDT
2026-05-07,637.02,144173.809,-0.016549850248556597,1.3510174613418973,0.21196322047591842,BNBUSDT
2026-05-08,649.36,107752.676,0.019371448306175765,1.0153913916445294,0.20894706405165459,BNBUSDT
2026-05-09,649.75,98352.892,0.0006005913514846029,0.9277921848876691,0.18963687897574713,BNBUSDT
2026-05-10,663.55,119277.217,0.02123893805309729,1.1109616816640817,0.18939269094946368,BNBUSDT
2026-05-11,670.6,183665.245,0.010624670333810649,1.6505002124641568,0.19143923977878805,BNBUSDT
2026-05-12,664.95,161617.089,-0.008425290784372153,1.4351921278984778,0.19419168525826838,BNBUSDT
2026-05-13,671.68,226062.768,0.010121061733964876,1.8998029070640583,0.19620263950142264,BNBUSDT
2026-05-14,678.27,159800.03,0.009811219628394596,1.2944361468105883,0.19632936741302054,BNBUSDT
2026-05-15,672.38,166504.371,-0.008683857460893174,1.292427142399843,0.19315917054590842,BNBUSDT
2026-05-16,656.2,129778.336,-0.0240637734614354,0.9787399703564836,0.21365762540988426,BNBUSDT
2026-05-17,649.48,95811.952,-0.010240780249923809,0.7248010966098118,0.21034653463013986,BNBUSDT
2026-05-18,643.53,126181.22,-0.009161175093921337,0.9320359232126796,0.21315622969747128,BNBUSDT
2026-05-19,640.02,80953.937,-0.0054542911752365475,0.6026075739704565,0.20930980508005861,BNBUSDT
2026-05-20,649.5,82942.653,0.014812037123839827,0.6164177830840663,0.21321470798063827,BNBUSDT
2026-05-21,658.58,103055.678,0.013979984603541329,0.7616489744280373,0.2165256168739399,BNBUSDT
2026-05-22,650.44,123907.62,-0.01235992590118129,0.8920462632889913,0.2236496589300474,BNBUSDT
2026-05-23,656.26,113009.638,0.008947789188856747,0.8019949568165794,0.2242232740405793,BNBUSDT
2026-05-24,656.57,73668.177,0.0004723737543048667,0.5486912650451937,0.22343443355879924,BNBUSDT
2026-05-25,663.15,114244.753,0.010021779855917679,0.8614264094688989,0.22216316513406734,BNBUSDT
2026-05-26,656.43,122333.282,-0.01013345396969012,0.9658805692104336,0.20588801915492536,BNBUSDT
2026-05-27,648.84,101737.594,-0.011562542845390822,0.8169538300255352,0.20103498142847984,BNBUSDT
2026-05-28,638.24,145257.685,-0.01633684729671414,1.1491168455862368,0.19767536669766123,BNBUSDT
2026-05-29,643.1,115255.263,0.00761469039859608,0.9057158483623002,0.19988519696245063,BNBUSDT
2026-05-30,718.74,566380.966,0.11761778883532892,3.785756129689467,0.46088499167337077,BNBUSDT
2026-05-31,710.55,380165.732,-0.011394941147007343,2.384479307957867,0.46354804369585206,BNBUSDT
2026-06-01,693.1,533342.526,-0.024558440644571022,2.9959745965554925,0.47240366678988005,BNBUSDT
2026-06-02,650.69,310137.34,-0.06118886163612747,1.70196185517961,0.5222733831899881,BNBUSDT
2026-06-03,620.63,300913.443,-0.046197113833008174,1.5897868798233343,0.54414558246129,BNBUSDT
2026-06-04,604.53,401431.765,-0.025941382143950587,1.9969198381908586,0.5495815745133145,BNBUSDT
2026-06-05,572.22,534838.035,-0.05344647908292388,2.417036108574434,0.5726836163929682,BNBUSDT
2026-06-06,574.53,226190.523,0.0040369088811993414,0.9929460627735063,0.5735977124597876,BNBUSDT
2026-06-07,604.44,192844.362,0.05205994465040997,0.8343525473724419,0.6085332054576142,BNBUSDT
2026-06-08,601.86,121475.506,-0.0042684137383364185,0.5210038742495181,0.6084701249851129,BNBUSDT
2026-06-09,593.44,134636.725,-0.013989964443558267,0.571120577918058,0.6062547198082677,BNBUSDT
2026-06-10,586.53,114846.002,-0.01164397411701279,0.48595434548962263,0.6030847807626885,BNBUSDT
2026-06-11,605.76,115805.929,0.0327860467495269,0.4908574963201465,0.6170193816201036,BNBUSDT
2026-06-12,603.83,105336.327,-0.0031860802958266765,0.44720807215961067,0.6154421310361539,BNBUSDT
2026-06-13,609.65,73491.153,0.009638474405047726,0.31202029602398096,0.6170771736644222,BNBUSDT
2026-06-14,616.79,122027.611,0.011711637824981525,0.5172362479106634,0.6175792198976633,BNBUSDT
2026-06-15,617.87,170537.642,0.0017510011511212564,0.7155447361575229,0.6171785845146721,BNBUSDT
2026-06-16,604.94,192189.417,-0.020926732160486794,0.7913745264639129,0.6199265073843105,BNBUSDT
2026-06-17,601.63,169384.189,-0.005471617019869868,0.6940225032472838,0.6179747981257776,BNBUSDT
2026-06-18,578.48,151568.812,-0.038478799262004815,0.616441100866163,0.629763149112814,BNBUSDT
2026-06-19,581.42,94343.191,0.005082284607937915,0.4244429593342399,0.43757057002534056,BNBUSDT
2026-06-20,588.03,84540.17,0.011368717966358188,0.4074342216724194,0.4441444576695592,BNBUSDT
2026-06-21,584.23,63361.252,-0.00646225532710909,0.3443640448611678,0.44038927367573477,BNBUSDT
2026-06-22,590.15,105431.63,0.010132995566814351,0.6067669291954204,0.397076648944431,BNBUSDT
2026-06-23,578.08,108854.882,-0.020452427348979008,0.6631154547214169,0.37093785513379773,BNBUSDT
2026-06-24,564.67,160907.998,-0.023197481317464796,1.057696689935052,0.36883695607688066,BNBUSDT
2026-06-25,560.62,156267.916,-0.007172330741849087,1.1731643927252016,0.31824565346536937,BNBUSDT
2026-06-26,567.64,186203.407,0.01252185080803403,1.4192040134373431,0.32137791267144084,BNBUSDT
2026-06-27,557.2,81411.91,-0.01839193855260368,0.6480236241248464,0.26031976011252894,BNBUSDT
2026-06-28,551.07,76867.857,-0.011001435750179422,0.6229126445562089,0.26152931866248164,BNBUSDT
2026-06-29,559.52,105794.124,0.015333805142722312,0.8674595247870933,0.2677138911606915,BNBUSDT
2026-06-30,546.52,106315.52,-0.02323420074349447,0.8747941201979353,0.2758287091396161,BNBUSDT
2026-07-01,550.44,162073.172,0.007172656078460182,1.3086732347098953,0.24448670633951972,BNBUSDT
2026-07-02,558.96,152316.814,0.0154785262698931,1.207001053505662,0.2547439002532356,BNBUSDT
2026-07-03,573.81,104658.991,0.026567196221554124,0.819230344183719,0.27296249516634347,BNBUSDT
2026-07-04,575.37,96714.134,0.0027186699430126193,0.7646162707400492,0.2684136215780456,BNBUSDT
2026-07-05,589.87,132836.834,0.02520117489615381,1.0660881499832695,0.2865960218423069,BNBUSDT
2026-07-06,586.01,140805.495,-0.006543814738840803,1.1538321043579365,0.2785391249831604,BNBUSDT
2026-07-07,576.82,93068.489,-0.01568232624016641,0.7872673704625273,0.28282378064964137,BNBUSDT
2026-07-08,568.66,99416.988,-0.014146527512915785,0.8599375892155515,0.25273138478598234,BNBUSDT
2026-07-09,568.72,85621.609,0.00010551120177271223,0.7434144055181269,0.25182775124112866,BNBUSDT
2026-07-10,575.43,87506.374,0.011798424532282858,0.7588018650057173,0.2521117763604783,BNBUSDT
2026-07-11,574.65,65716.339,-0.0013555080548458553,0.5692707024208572,0.25128460698937377,BNBUSDT
2026-07-12,573.91,81716.052,-0.0012877403636996076,0.7152155215673334,0.24799864154036308,BNBUSDT
2026-07-13,567.49,76725.123,-0.011186422958303521,0.6811095524116237,0.2405666344650183,BNBUSDT
2026-07-14,581.87,123235.186,0.025339653562177267,1.1125962628484667,0.242360234354026,BNBUSDT
2026-07-15,580.55,112895.857,-0.0022685479574475753,1.0396044265890616,0.2406217945904066,BNBUSDT
2026-07-16,572.45,86349.243,-0.01395228662475223,0.8334683532532641,0.24339348433514132,BNBUSDT
2026-07-17,568.09,142665.191,-0.0076163857105424615,1.3375074453684557,0.23514657820538984,BNBUSDT
2026-07-18,567.38,21835.653,-0.0012498019679980654,0.21013326030531548,0.23101731916760818,BNBUSDT
2025-07-04,147.7,2308086.736,-0.030585455500131475,0.7824172729001608,0.6130999812973903,SOLUSDT
2025-07-05,147.55,1173963.86,-0.0010155721056193112,0.40946870829800197,0.5764927290337808,SOLUSDT
2025-07-06,151.86,2486859.718,0.02921043713995264,0.8841461063201534,0.5838641316146352,SOLUSDT
2025-07-07,148.88,2174727.723,-0.019623337284340958,0.7903276116331434,0.5832462310387883,SOLUSDT
2025-07-08,151.67,2712869.323,0.018739924771628003,0.9874757868558068,0.5853695001884074,SOLUSDT
2025-07-09,157.05,2907219.748,0.03547174787367324,1.0463756437154084,0.5970294084470621,SOLUSDT
2025-07-10,164.34,3428382.349,0.04641833810888252,1.2331761617404355,0.5830383225631492,SOLUSDT
2025-07-11,162.93,4354179.713,-0.00857977364001461,1.5242997104983829,0.5657003881826191,SOLUSDT
2025-07-12,160.69,2043211.942,-0.013748235438531986,0.7440505221176573,0.5556953216378563,SOLUSDT
2025-07-13,161.15,1929745.851,0.0028626548011700947,0.7382641917998463,0.4518526107897522,SOLUSDT
2025-07-14,162.21,3973706.533,0.006577722618678283,1.4852252001507933,0.4516286219856763,SOLUSDT
2025-07-15,163.98,3665295.753,0.010911781024597556,1.3342536843390898,0.4444626409541774,SOLUSDT
2025-07-16,173.63,5020288.123,0.058848640078058345,1.7480327197448033,0.456217602174508,SOLUSDT
2025-07-17,175.87,4491555.727,0.01290099637159492,1.5108076676495725,0.45466070248443646,SOLUSDT
2025-07-18,177.28,5191853.168,0.00801728549496783,1.674979984219975,0.41513045539893223,SOLUSDT
2025-07-19,176.96,2059315.008,-0.0018050541516244634,0.665343549264351,0.4152965358581521,SOLUSDT
2025-07-20,181.43,3694854.915,0.025259945750452095,1.1971838874555647,0.4200253109432659,SOLUSDT
2025-07-21,195.72,6495907.179,0.07876315934520206,1.9849736307610146,0.4290551657931563,SOLUSDT
2025-07-22,205.7,8635627.173,0.05099121193541789,2.4177962987235433,0.44155116771936026,SOLUSDT
2025-07-23,189.4,5548137.499,-0.07924161400097218,1.4935267921078565,0.5539535990481506,SOLUSDT
2025-07-24,182.87,5217064.871,-0.03447729672650479,1.3514877719095497,0.5580341498971906,SOLUSDT
2025-07-25,186.76,4481310.44,0.021271941816590978,1.1132015510712179,0.557104693618695,SOLUSDT
2025-07-26,184.88,1773453.875,-0.010066395373741654,0.44448185781594085,0.5588641414215394,SOLUSDT
2025-07-27,188.64,2233060.133,0.020337516226741625,0.5592644435433874,0.5482201743982248,SOLUSDT
2025-07-28,183.11,4067872.127,-0.02931509754028827,1.0017903799632648,0.5671449644993175,SOLUSDT
2025-07-29,181.48,2541912.036,-0.008901753044618155,0.6288224389996842,0.562639631004621,SOLUSDT
2025-07-30,177.77,3297250.187,-0.020443024024685785,0.8170044192112681,0.5518051960486583,SOLUSDT
2025-07-31,172.22,2624841.783,-0.031220115880069788,0.6646324662896287,0.564630624503916,SOLUSDT
2025-08-01,162.71,4317529.315,-0.055220067355707725,1.0626380527651398,0.5994306990929064,SOLUSDT
2025-08-02,158.48,2208175.075,-0.025997172884272723,0.5416241992845601,0.6071386146472839,SOLUSDT
2025-08-03,161.97,2297909.311,0.02202170620898536,0.5754612679848986,0.6118617663069987,SOLUSDT
2025-08-04,169.55,2688954.158,0.04679878989936426,0.6817241161467578,0.6327622597941363,SOLUSDT
2025-08-05,164.09,2554958.009,-0.03220289000294907,0.668648640815899,0.6071012077525035,SOLUSDT
2025-08-06,168.09,1797491.429,0.024376866353830184,0.4876042108841659,0.6122138252938875,SOLUSDT
2025-08-07,175.36,3014662.995,0.04325063953834252,0.8426697081382369,0.6319742051332357,SOLUSDT
2025-08-08,176.78,3678790.655,0.00809762773722622,1.005549422567958,0.6325329390610618,SOLUSDT
2025-08-09,179.95,3325504.387,0.017931892748048295,0.9135949279798036,0.6292862973595625,SOLUSDT
2025-08-10,182.66,4197287.287,0.01505973881633782,1.1906895196782559,0.5609002703361678,SOLUSDT
2025-08-11,174.84,3960743.531,-0.042811781451877806,1.2033812873706669,0.5399192409587712,SOLUSDT
2025-08-12,191.78,5074348.157,0.09688858384808974,1.5529015831400774,0.5893898835279989,SOLUSDT
2025-08-13,201.51,7148726.279,0.050735217436645996,2.12491626034852,0.5983905415593047,SOLUSDT
2025-08-14,192.47,8965607.314,-0.044861297206094,2.4984596593614623,0.6209366715100497,SOLUSDT
2025-08-15,185.72,4360287.396,-0.03507040058190891,1.1728152622396382,0.6337120442662103,SOLUSDT
2025-08-16,189.6,2099818.448,0.020891664871850013,0.5658159296676303,0.6339396478269729,SOLUSDT
2025-08-17,190.99,2261555.556,0.007331223628691985,0.6245980231512599,0.6239640847249711,SOLUSDT
2025-08-18,182.94,3374074.697,-0.0421488036022829,0.9212677287354096,0.6431234163717603,SOLUSDT
2025-08-19,176.22,3260089.959,-0.03673335519842569,0.8905968004562649,0.6529097235082465,SOLUSDT
2025-08-20,187.94,3464957.674,0.06650777437294297,0.9358241227721075,0.681743354083449,SOLUSDT
2025-08-21,180.29,2914511.603,-0.04070448015324046,0.8023602556523615,0.6664443825442199,SOLUSDT
2025-08-22,200.69,6594118.389,0.11315103444450614,1.711993246074135,0.7550665799380678,SOLUSDT
2025-08-23,204.14,4788640.759,0.017190692112212913,1.204308836304688,0.7544891890236584,SOLUSDT
2025-08-24,205.98,7165649.238,0.009013422161261886,1.706069920172741,0.7436732096242515,SOLUSDT
2025-08-25,187.2,7953100.753,-0.09117390037867756,1.7792178372832466,0.8149403223559729,SOLUSDT
2025-08-26,195.86,4734419.522,0.04626068376068382,1.0254664817482984,0.8244743404983126,SOLUSDT
2025-08-27,202.95,7835140.154,0.036199326049218605,1.6128761023951537,0.820954831019268,SOLUSDT
2025-08-28,214.43,7247306.546,0.05656565656565671,1.439015672168554,0.8384127811167652,SOLUSDT
2025-08-29,205.08,8607486.597,-0.043603973324628065,1.623933507662918,0.8598552602997891,SOLUSDT
2025-08-30,202.7,3894576.115,-0.01160522722839874,0.7368753168484612,0.8621310649825664,SOLUSDT
2025-08-31,200.62,3303223.948,-0.010261470152935326,0.6289001782762046,0.8449585239375116,SOLUSDT
2025-09-01,197.32,4464767.773,-0.01644900807496763,0.8550078061044987,0.7805492943968892,SOLUSDT
2025-09-02,209.65,4894637.549,0.06248733022501529,0.9580049687791543,0.7912111137977383,SOLUSDT
2025-09-03,210.77,4063191.683,0.005342237061769728,0.8353467848602677,0.7706072406195198,SOLUSDT
2025-09-04,202.32,2726779.277,-0.040091094558049156,0.5701693624055775,0.7743239400036946,SOLUSDT
2025-09-05,203.36,4121395.255,0.0051403716884144135,0.8439461782332724,0.7721621752157337,SOLUSDT
2025-09-06,200.16,1481500.997,-0.015735641227380137,0.30581228095437074,0.7754226328448058,SOLUSDT
2025-09-07,206.35,2217510.763,0.030925259792166315,0.46326985626971967,0.7616691101190642,SOLUSDT
2025-09-08,214.11,5729678.935,0.03760600920765689,1.1669099010607362,0.7505282162703325,SOLUSDT
2025-09-09,217.21,4979304.713,0.014478539068703,0.9986878226683115,0.721504933016315,SOLUSDT
2025-09-10,224.07,4824185.212,0.031582339671285764,0.9493940639506879,0.701829168051075,SOLUSDT
2025-09-11,228.73,4352357.001,0.020797072343464063,0.8758592237786018,0.5931839750089588,SOLUSDT
2025-09-12,242.18,5891653.931,0.05880295544965697,1.172610021040343,0.62022267459413,SOLUSDT
2025-09-13,242.38,3305661.265,0.0008258320257659157,0.6842044622725364,0.6209558106421128,SOLUSDT
2025-09-14,239.76,4165171.128,-0.010809472728772973,0.8972799320545733,0.5036047819538753,SOLUSDT
2025-09-15,234.31,4733589.619,-0.022731064397730982,1.0197403201299233,0.5025740036960966,SOLUSDT
2025-09-16,236.96,3181627.06,0.011309803252101958,0.7215751474992084,0.4926874551535516,SOLUSDT
2025-09-17,244.84,4771529.493,0.033254557731262624,1.1134147826126517,0.4687199736980981,SOLUSDT
2025-09-18,247.5,3916890.908,0.01086423786962909,0.9669039760298519,0.4288050977980545,SOLUSDT
2025-09-19,238.53,3384985.698,-0.03624242424242419,0.8408895146384452,0.45332355286605863,SOLUSDT
2025-09-20,239.48,1550489.215,0.003982727539512787,0.3937405021882495,0.44827345100402227,SOLUSDT
2025-09-21,236.16,1392437.976,-0.013863370636378769,0.3679581808394643,0.4463961552865058,SOLUSDT
2025-09-22,220.38,5836593.703,-0.06681910569105687,1.5233871117794395,0.4773259203072423,SOLUSDT
2025-09-23,213.3,3448908.468,-0.032126327252926745,0.9074612157921444,0.493084721708261,SOLUSDT
2025-09-24,211.6,4427457.526,-0.007969995311767564,1.1394391102243082,0.4701828247655991,SOLUSDT
2025-09-25,192.74,6761257.291,-0.08913043478260863,1.6828929562001589,0.5717117982219562,SOLUSDT
2025-09-26,205.17,5623202.874,0.06449102417764863,1.3310223398127963,0.6154893728851826,SOLUSDT
2025-09-27,203.46,2104933.415,-0.008334551835063486,0.49890628916126617,0.6066996624509745,SOLUSDT
