date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2025-12-23,844.3,103894.874,-0.49631471449138237,0.4725137681199849,-1.0845295644320678,BNBUSDT,0.678684116585173,0
2025-12-24,846.58,84917.781,0.019540330019504604,0.3934405416138017,-1.1279515639832216,BNBUSDT,0.6766916668958425,0
2025-12-25,829.64,72777.087,-0.8234139161941882,0.3423225551381984,-1.266222141986505,BNBUSDT,0.6914399146953025,0
2025-12-26,834.72,120232.786,-0.12325340932447601,0.5604079016479263,-1.2990815769039854,BNBUSDT,0.6800156745157123,0
2025-12-27,845.04,89882.366,0.6765160973764591,0.4230857280063603,-1.2702041440970884,BNBUSDT,0.6840260436807091,0
2025-12-28,859.32,91601.986,0.08538212715295412,0.4342207063488868,-1.5134879423660312,BNBUSDT,0.6783516347023408,0
2025-12-29,852.46,127151.447,-0.049342135991094285,0.6147556529963362,-2.0584310232105505,BNBUSDT,0.6900859866368654,0
2025-12-30,861.65,73233.047,0.2593720999117376,0.3640220575025968,-2.028891572516725,BNBUSDT,0.6941557451229118,0
2025-12-31,864.3,149994.618,-1.1049607418723164,0.7516515790884116,-1.6736731631772068,BNBUSDT,0.6873860788231754,0
2026-01-01,864.39,80713.662,2.283498919699342,0.4075273440082234,-0.5661157801132359,BNBUSDT,0.7131180758468447,0
2026-01-02,881.25,129071.742,3.1390720223368893,0.6457119770855275,1.2411284956055326,BNBUSDT,0.7265210566768002,1
2026-01-03,878.63,79965.205,0.26777163778252516,0.403165973987007,1.0251528593103083,BNBUSDT,0.6820179114069157,0
2026-01-04,895.43,118687.107,1.130174465611631,0.6126288879150025,0.9931658545769891,BNBUSDT,0.6860400886954462,0
2026-01-05,910.31,140352.785,0.3832252911291969,0.7437486331439195,0.9594096263169704,BNBUSDT,0.678684116585173,0
2026-01-06,917.64,166897.189,-0.18174325572680097,0.9368290226247836,0.6589323490950432,BNBUSDT,0.678684116585173,0
2026-01-07,900.3,148651.79,-0.6622427269928295,0.9065099837535548,0.600366048378846,BNBUSDT,0.6773551660158886,0
2026-01-08,892.26,134522.755,-0.7378091541538774,1.23030131260127,0.0462867081098243,BNBUSDT,0.6783516347023408,0
2026-01-09,896.86,81581.367,-0.14315055268815322,0.7378280493040621,0.0732174513379579,BNBUSDT,0.6790167614280348,0
2026-01-10,907.93,124912.493,-0.10397669979058444,1.102338585019669,0.0866296110973139,BNBUSDT,0.6780193156997053,0
2026-01-11,904.32,98621.081,-0.23745495020624677,0.889414428873267,0.12302165698072597,BNBUSDT,0.6783516347023408,0
2026-01-12,905.78,108522.173,-0.19275773896386517,0.9766695633312096,0.05318505791882443,BNBUSDT,0.6783516347023408,0
2026-01-13,943.73,311914.997,2.340458866100965,2.546985388159485,0.8732048848568825,BNBUSDT,0.747831864995865,1
2026-01-14,948.47,183208.698,-0.18341153972398233,1.4314749154678208,0.6328037752248798,BNBUSDT,0.6800156745157123,0
2026-01-15,931.2,131201.468,-1.231700411207574,1.0207498477053598,0.991852615882007,BNBUSDT,0.6800156745157123,0
2026-01-16,938.16,77470.383,-0.3161197972809084,0.6056452330551967,1.023788329162141,BNBUSDT,0.6776871594974727,0
2026-01-17,947.12,86187.331,-0.023785836059719474,0.6752214052293348,1.0166146943073797,BNBUSDT,0.6770233351752373,0
2026-01-18,932.51,76848.25,-1.148858079887824,0.6141575593467901,1.3238099249561186,BNBUSDT,0.6816837963248494,0
2026-01-19,923.6,209440.56,-0.4468957888070653,1.587413112509763,1.3935478062498756,BNBUSDT,0.6863763389360578,0
2026-01-20,884.2,163760.229,-1.1526559586385015,1.234746833417626,1.3650669026886535,BNBUSDT,0.6820179114069157,0
2026-01-21,883.36,201618.221,0.7327684935024048,1.4539238244151271,0.6976024743134673,BNBUSDT,0.6843613067732924,0
2026-01-22,888.06,98786.472,-0.4310650629203001,0.7202409787968203,-1.4813724433209179,BNBUSDT,0.6790167614280348,0
2026-01-23,891.63,96135.61,0.13756348911611171,0.6968062898695216,-1.4517242415391314,BNBUSDT,0.678684116585173,0
2026-01-24,887.17,51272.563,-0.04665291588122712,0.3809386739025992,-1.8977005523900665,BNBUSDT,0.6843613067732924,0
2026-01-25,866.02,120780.226,-0.9752094559399839,0.9039306651661116,-1.7797425335359942,BNBUSDT,0.6840260436807091,0
2026-01-26,879.41,102700.704,0.7613956426898356,0.7875406038189082,-1.4866790373005676,BNBUSDT,0.6800156745157123,0
2026-01-27,898.36,138529.639,0.9289600204941361,1.066426693220065,-1.2387830742012118,BNBUSDT,0.6800156745157123,0
2026-01-28,902.91,110273.24,-0.19367903025040153,0.856901930006873,-1.3091602992633766,BNBUSDT,0.679349569310798,0
2026-01-29,868.69,270228.686,-1.6031126271520877,1.956468374947829,-0.8041702973830486,BNBUSDT,0.6958585534268557,0
2026-01-30,858.81,295951.354,-0.2527969669478024,2.017768592103565,-0.7971089142496869,BNBUSDT,0.6857040031811196,0
2026-01-31,781.38,407306.151,-2.6544253559628976,2.512578318888444,0.3282006516943843,BNBUSDT,0.755196826740506,1
2026-02-01,758.54,259125.52,0.13031086151065727,1.527529353468328,0.35540499666579967,BNBUSDT,0.6796825403133738,0
2026-02-02,773.94,306663.484,1.0978181311907775,1.810565307231781,-0.6894427628133399,BNBUSDT,0.6900859866368654,0
2026-02-03,754.78,243948.823,-0.3512827472739212,1.4149224374840912,-0.675513989688772,BNBUSDT,0.6756976366290167,0
2026-02-04,697.27,424472.167,-0.45515882594402857,2.268994846478954,-0.8211390416966281,BNBUSDT,0.6958585534268557,0
2026-02-05,608.3,799178.67,-3.8943570856953365,3.5811850485387424,1.4696269420303918,BNBUSDT,0.8072392095131814,1
2026-02-06,657.21,593322.593,2.8984436942833036,2.3874512228296725,3.1987543356440113,BNBUSDT,0.7682604723359026,1
2026-02-07,647.0,217520.601,0.060862787213638525,0.8511834896479212,2.8377279842618712,BNBUSDT,0.6890722807040347,0
2026-02-08,639.93,124172.092,-0.23962880229839,0.4941438193692457,2.6207846617405517,BNBUSDT,0.6857040031811196,0
2026-02-09,636.39,148751.241,0.005598435160717173,0.5937298629777485,2.359769557277895,BNBUSDT,0.679349569310798,0
2026-02-10,619.85,153549.27,-0.6786987818897767,0.6188172804604475,2.1417870107677084,BNBUSDT,0.678684116585173,0
2026-02-11,608.11,236351.539,-0.2821874990751789,0.9268262239848336,2.027349164680429,BNBUSDT,0.6800156745157123,0
2026-02-12,614.29,121298.457,0.6167850038460772,0.4733231651194116,1.9890439813162766,BNBUSDT,0.6816837963248494,0
2026-02-13,618.94,211419.814,1.0306478898255511,0.7999925955023752,2.069418755497869,BNBUSDT,0.6873860788231754,0
2026-02-14,632.77,113845.924,3.506671127792541,0.4313481187986595,3.342091423456136,BNBUSDT,0.758534680928165,1
2026-02-15,615.16,132426.591,-1.5392604577160258,0.4989382533146184,3.2294453118333015,BNBUSDT,0.7226155474798606,1
2026-02-16,627.19,105660.883,-0.28838086515932,0.4005745121602596,2.86262170060522,BNBUSDT,0.6934757890981087,0
2026-02-17,617.74,91934.084,-0.03205983755624037,0.3497502247588441,2.6395526341177376,BNBUSDT,0.6911011838497069,0
2026-02-18,604.8,97256.01,-0.37283363398720165,0.3825847358051221,2.3447609242194307,BNBUSDT,0.6840260436807091,0
2026-02-19,607.83,109354.363,0.041487725883349015,0.4465668678759859,2.2068987117080523,BNBUSDT,0.6823521902494948,0
2026-02-20,625.91,159590.806,0.455224861579657,0.686435255271543,1.7321173694888718,BNBUSDT,0.6806824328396747,0
2026-02-21,625.61,81656.565,-0.2846433975934782,0.3651598252737083,1.6687546319499145,BNBUSDT,0.6816837963248494,0
2026-02-22,614.8,68568.879,-0.538389633746617,0.3238750822792899,1.5708658204865054,BNBUSDT,0.6877229887766984,0
2026-02-23,596.41,245062.961,-0.5669663092115118,1.1572146031833537,1.5299580430978115,BNBUSDT,0.6776871594974727,0
2026-02-24,583.6,168285.85,-0.21698504515241981,0.8458260243198148,1.4666928137131403,BNBUSDT,0.6763601610980665,0
2026-02-25,629.42,221645.31,2.309665791804683,1.3031543932860068,0.9446301769235486,BNBUSDT,0.7020233232894613,0
2026-02-26,625.74,126675.344,-0.7496419078532549,0.8631972513677239,0.4722840322858037,BNBUSDT,0.6766916668958425,0
2026-02-27,614.03,128167.72,-0.7034588792312212,0.9007899947550664,0.512958470728373,BNBUSDT,0.6776871594974727,0
2026-02-28,617.14,172105.1,0.21580939753012948,1.1895541943951484,0.4800086022249656,BNBUSDT,0.6773551660158886,0
2026-03-01,617.96,169960.927,-0.39520756702027887,1.1661861596149103,0.47767404754104237,BNBUSDT,0.678684116585173,0
2026-03-02,637.79,202581.15,0.42671072513564495,1.3670143075275916,0.40856255063705366,BNBUSDT,0.6796825403133738,0
2026-03-03,633.56,150191.056,-0.7169261539716467,1.0438314838263516,0.4470779279961602,BNBUSDT,0.676028817702311,0
2026-03-04,657.99,199919.683,2.3357139628956487,1.3524951664220812,0.8619321126683772,BNBUSDT,0.7003054294178223,0
2026-03-05,647.85,128037.624,-1.0380595958471517,0.8913392618495614,0.9181530932590881,BNBUSDT,0.6783516347023408,0
2026-03-06,627.31,115031.736,-0.3707223113938895,0.8004678335776932,-0.23619583629015056,BNBUSDT,0.6763601610980665,0
2026-03-07,620.26,63118.814,-0.15957350092575243,0.4500763299980941,-0.49824786760713696,BNBUSDT,0.6756976366290167,0
2026-03-08,611.98,81939.554,-0.025608214535932424,0.5892635222158965,-0.5025531213813988,BNBUSDT,0.6756976366290167,0
2026-03-09,634.64,121341.376,0.46885883864022737,0.8634888596049884,-0.4775591498959561,BNBUSDT,0.6763601610980665,0
2026-03-10,642.0,100783.446,1.0768944449537916,0.7162956068148674,-0.3701809864727953,BNBUSDT,0.6776871594974727,0
2026-03-11,651.46,120145.814,-0.2482305064325266,0.8506471311112721,-0.36248546214556787,BNBUSDT,0.6756976366290167,0
2026-03-12,651.72,101534.056,0.5401109546925408,0.7339582339618095,-0.3633796028587272,BNBUSDT,0.6756976366290167,0
2026-03-13,655.73,231981.0,0.37398216429391606,1.5905028779832855,-0.37335616501463975,BNBUSDT,0.678684116585173,0
2026-03-14,657.7,55240.265,0.116557282144464,0.3804755099086591,-0.4302616957734834,BNBUSDT,0.6773551660158886,0
2026-03-15,673.77,92999.094,0.43301542966316414,0.6759428985335801,-0.4843406102177668,BNBUSDT,0.6756976366290167,0
2026-03-16,679.71,226915.256,1.3741574852810539,1.614874563897759,-0.3411777675540458,BNBUSDT,0.6867127539836917,0
2026-03-17,668.61,147117.033,-0.5121882394725318,1.075501010815887,-0.9123726071889408,BNBUSDT,0.676028817702311,0
2026-03-18,652.27,144505.186,-0.9483951787132993,1.0495667643754043,-0.8401162112337551,BNBUSDT,0.6770233351752373,0
2026-03-19,639.15,117679.658,-0.27475291549666964,0.8579961662654242,-0.8983849497802652,BNBUSDT,0.6756976366290167,0
2026-03-20,642.11,96688.002,0.2384851869449099,0.724876208748465,-0.8807900408410297,BNBUSDT,0.6756976366290167,0
2026-03-21,630.7,54236.699,-0.5455219405263099,0.4250547481931784,-0.8380603652529526,BNBUSDT,0.678684116585173,0
2026-03-22,626.41,102353.579,-0.19657353176275394,0.8349399910883817,-0.8329819052891958,BNBUSDT,0.6756976366290167,0
2026-03-23,639.11,257556.874,1.0474246759837254,2.012851261749882,-0.7994638997441393,BNBUSDT,0.6927964991200809,0
2026-03-24,638.3,101174.299,0.2893936782741855,0.8224284469236718,-1.5146302030327152,BNBUSDT,0.6783516347023408,0
2026-03-25,647.66,117518.94,0.31366799868481154,0.9593928414903196,-1.7465327226444876,BNBUSDT,0.6783516347023408,0
2026-03-26,628.86,94718.073,-0.8429385904245753,0.7797179663390239,-1.6243117588802665,BNBUSDT,0.6803489719978031,0
2026-03-27,613.95,131734.63,-0.37746026967736224,1.0546520683687348,-1.6016437516156679,BNBUSDT,0.6776871594974727,0
2026-03-28,611.08,70087.882,0.2942995190214541,0.5637901085849688,-1.5949219316086927,BNBUSDT,0.6783516347023408,0
2026-03-29,606.09,83411.719,-0.0358965134896469,0.6813621065970272,-1.5945855062230532,BNBUSDT,0.6773551660158886,0
2026-03-30,609.29,122880.083,0.18106548077977652,0.9947878583578256,-1.7562188841764528,BNBUSDT,0.6780193156997053,0
2026-03-31,617.43,139130.615,0.42291495294090364,1.1177560637422992,-1.7195742204126319,BNBUSDT,0.678684116585173,0
2026-04-01,610.81,126557.565,0.028265214206007486,1.0066275354105587,-1.723369222848426,BNBUSDT,0.6773551660158886,0
2026-04-02,583.52,297618.319,-0.41082053572070826,2.3070080772493298,-1.6606638941633634,BNBUSDT,0.7103280567733584,0
2026-04-03,588.31,76506.375,0.31854527372763064,0.5881961451360008,-1.591576058462058,BNBUSDT,0.6783516347023408,0
2026-04-04,593.36,59665.434,0.16517020853949874,0.4646738923555678,-1.5780204892972032,BNBUSDT,0.6776871594974727,0
2026-04-05,601.5,78031.95,0.10704558503970377,0.6451126293301775,-1.8825202423198393,BNBUSDT,0.6816837963248494,0
2026-04-06,600.11,104959.549,-0.4095328493604644,0.8831204680555564,-1.861669517388777,BNBUSDT,0.6820179114069157,0
2026-04-07,620.1,163526.892,1.1586891325197695,1.3649779419090866,-1.750293782187083,BNBUSDT,0.6890722807040347,0
2026-04-08,601.16,162114.686,-0.7042195657362125,1.3285518132512688,-1.641148037218648,BNBUSDT,0.6820179114069157,0
2026-04-09,603.03,107305.176,0.06587911473565411,0.8755713167417927,-1.5779084021661973,BNBUSDT,0.6790167614280348,0
2026-04-10,605.54,104265.932,0.30855186594310674,0.8337544102647204,-1.5845947915674075,BNBUSDT,0.6773551660158886,0
2026-04-11,607.05,94267.47,-0.17287895951480042,0.756247432787641,-1.535437674193608,BNBUSDT,0.678684116585173,0
2026-04-12,592.19,103774.251,-0.6614720302601249,0.8872438439495629,-1.600063757959848,BNBUSDT,0.678684116585173,0
2026-04-13,614.71,138504.5,0.9381218645699293,1.165578247823045,-1.424891592341132,BNBUSDT,0.6820179114069157,0
2026-04-14,613.75,173382.031,-0.3428732580605578,1.4255793175106386,-1.3746425142129093,BNBUSDT,0.6813498449230712,0
2026-04-15,622.59,114943.22,0.54598672496526,0.9372912022726902,-1.452411418830204,BNBUSDT,0.6783516347023408,0
2026-04-16,635.77,131546.701,1.479917335884226,1.072764566696732,-1.3026910950652555,BNBUSDT,0.6887347097432632,0
2026-04-17,643.12,153486.838,0.06743537613443464,1.2105216335560096,-1.2708911734210913,BNBUSDT,0.6766916668958425,0
2026-04-18,629.9,119665.359,-1.4905892369217317,0.9304756908937786,-1.0374266249644275,BNBUSDT,0.689410017119156,0
2026-04-19,616.06,100590.742,-0.5695547571403934,0.7889953862484048,-0.9781350361310353,BNBUSDT,0.6756976366290167,0
2026-04-20,629.26,92147.711,0.7537126493277903,0.7363391095891437,-0.9324276558946587,BNBUSDT,0.676028817702311,0
2026-04-21,631.72,105373.239,-0.008275242380615498,0.8492101553733008,-0.9101512616162462,BNBUSDT,0.6756976366290167,0
2026-04-22,637.47,134986.339,0.16562538064201457,1.1641548500842736,-0.9253374900047151,BNBUSDT,0.6756976366290167,0
2026-04-23,638.54,98409.256,0.48845489264701364,0.8407643949004513,-0.8959647973403795,BNBUSDT,0.6763601610980665,0
2026-04-24,636.21,70625.818,0.39518757628205675,0.6005832558919426,-0.8647686582384606,BNBUSDT,0.6756976366290167,0
2026-04-25,628.53,58918.337,-0.18601123974981665,0.5051310644055326,-0.8382578874769516,BNBUSDT,0.6756976366290167,0
2026-04-26,635.76,54446.34,0.34399340231296466,0.4771221761447396,-0.8655054601239399,BNBUSDT,0.6756976366290167,0
2026-04-27,626.83,103945.488,-0.09952360178417348,0.935308538887224,-1.0456833915399122,BNBUSDT,0.6776871594974727,0
2026-04-28,624.55,62347.742,0.11939857086794169,0.5873737605287674,-1.1180328393748178,BNBUSDT,0.6766916668958425,0
2026-04-29,617.39,101813.172,1.682303384265022,0.9616626552024848,-0.8773653313514949,BNBUSDT,0.6870493339191253,0
2026-04-30,615.38,78612.445,0.7536661491489032,0.7516295400782345,-0.8226627391533162,BNBUSDT,0.6756976366290167,0
2026-05-01,615.34,88053.74,0.5784886662926026,0.844408022569453,-0.8036554942192731,BNBUSDT,0.6756976366290167,0
2026-05-02,618.03,51973.994,-0.10850627751426399,0.5111090932305085,-0.9004062854665741,BNBUSDT,0.6756976366290167,0
2026-05-03,617.27,72850.13,-0.1973134803122504,0.7403022200528498,-0.966843186457951,BNBUSDT,0.6756976366290167,0
2026-05-04,622.63,206649.001,0.6056236728091383,2.065059324509624,-1.0086863583512993,BNBUSDT,0.6921178745364066,0
2026-05-05,630.42,147021.795,1.7122291531807103,1.446022958652677,-0.8633463684533593,BNBUSDT,0.6931360608940392,0
2026-05-06,647.74,241695.256,-1.0521277593256724,2.255027237564349,-0.9256228735009324,BNBUSDT,0.6989341415441933,0
2026-05-07,637.02,144173.809,-1.8965542481239959,1.3510174613418973,-0.5745947487243188,BNBUSDT,0.6965408457624378,0
2026-05-08,649.36,107752.676,0.4996071329026355,1.0153913916445294,-0.9612828985418458,BNBUSDT,0.6766916668958425,0
2026-05-09,649.75,98352.892,-0.43385493441241496,0.9277921848876692,-1.0174776017149023,BNBUSDT,0.6783516347023408,0
2026-05-10,663.55,119277.217,1.323718918030016,1.1109616816640815,-0.915974978315871,BNBUSDT,0.678684116585173,0
2026-05-11,670.6,183665.245,-0.5657814326676132,1.6505002124641568,-0.8474245407007667,BNBUSDT,0.6796825403133738,0
2026-05-12,664.95,161617.089,-0.5612113597693937,1.4351921278984778,-0.7690160296335483,BNBUSDT,0.6776871594974727,0
2026-05-13,671.68,226062.768,0.8512813708089091,1.8998029070640583,-0.717888355116058,BNBUSDT,0.6914399146953025,0
2026-05-14,678.27,159800.03,0.8938034581756216,1.2944361468105885,-0.6513387160766235,BNBUSDT,0.6763601610980665,0
2026-05-15,672.38,166504.371,-0.8768206003693544,1.292427142399843,-0.5231398280914247,BNBUSDT,0.6756976366290167,0
2026-05-16,656.2,129778.336,-1.5858622214203852,0.9787399703564836,-0.13922645776268816,BNBUSDT,0.6846967341890654,0
2026-05-17,649.48,95811.952,-0.22156184608567223,0.7248010966098118,-0.09977742288482062,BNBUSDT,0.6766916668958425,0
2026-05-18,643.53,126181.22,-1.8238511658949086,0.9320359232126796,0.35536856881167633,BNBUSDT,0.6982495048703307,0
2026-05-19,640.02,80953.937,-0.8256279897411893,0.6026075739704565,-0.012773740108667732,BNBUSDT,0.678684116585173,0
2026-05-20,649.5,82942.653,0.2213092597633504,0.6164177830840663,-0.10152522140632832,BNBUSDT,0.6773551660158886,0
2026-05-21,658.58,103055.678,0.7282432051381074,0.7616489744280373,-0.0503074695194583,BNBUSDT,0.6783516347023408,0
2026-05-22,650.44,123907.62,-1.5116089608180658,0.8920462632889913,0.32008306141153425,BNBUSDT,0.6883973041557868,0
2026-05-23,656.26,113009.638,0.24296704388415483,0.8019949568165794,0.5123186110801276,BNBUSDT,0.6776871594974727,0
2026-05-24,656.57,73668.177,-0.4142185153595473,0.5486912650451937,0.421186761312004,BNBUSDT,0.678684116585173,0
2026-05-25,663.15,114244.753,-0.11273605824935148,0.8614264094688989,-0.6258219380953335,BNBUSDT,0.6756976366290167,0
2026-05-26,656.43,122333.282,-0.5792027410523892,0.9658805692104336,-0.7139202320105735,BNBUSDT,0.676028817702311,0
2026-05-27,648.84,101737.594,-0.35445248301101584,0.8169538300255352,-1.4846640483307394,BNBUSDT,0.6780193156997053,0
2026-05-28,638.24,145257.685,-0.5093206084994705,1.1491168455862368,-1.7065231940479393,BNBUSDT,0.678684116585173,0
2026-05-29,643.1,115255.263,-0.024319126082851833,0.9057158483623002,-1.6855221955745816,BNBUSDT,0.6780193156997053,0
2026-05-30,718.74,566380.966,0.3383955810835522,3.785756129689467,-2.588338032504741,BNBUSDT,0.7970199668857414,1
2026-05-31,710.55,380165.732,-0.16878821907188485,2.384479307957867,-2.474746923036116,BNBUSDT,0.7449060309190586,1
2026-06-01,693.1,533342.526,0.24115719905841262,2.9959745965554925,-2.2863358486818575,BNBUSDT,0.7656297887872799,1
2026-06-02,650.69,310137.34,-3.944706026702188,1.70196185517961,0.7569310360672425,BNBUSDT,0.7652547129198657,1
2026-06-03,620.63,300913.443,-0.6308424220357499,1.5897868798233343,0.12652571163829227,BNBUSDT,0.6820179114069157,0
2026-06-04,604.53,401431.765,-1.2821921774795908,1.9969198381908584,0.35717426925511364,BNBUSDT,0.6938156838138619,0
2026-06-05,572.22,534838.035,-3.264144560116832,2.417036108574434,2.526980060800559,BNBUSDT,0.766756119770225,1
2026-06-06,574.53,226190.523,0.2582169530249695,0.9929460627735064,2.486879383753779,BNBUSDT,0.6840260436807091,0
2026-06-07,604.44,192844.362,2.1587250866036576,0.8343525473724419,3.7945147853453314,BNBUSDT,0.7351155912826718,1
2026-06-08,601.86,121475.506,0.05639192214371373,0.5210038742495181,3.3624629234896966,BNBUSDT,0.7037454312643048,0
2026-06-09,593.44,134636.725,-0.6488982859206507,0.571120577918058,2.977938625438078,BNBUSDT,0.6965408457624378,0
2026-06-10,586.53,114846.002,-0.7754699190961492,0.4859543454896226,2.4950394208650533,BNBUSDT,0.6873860788231754,0
2026-06-11,605.76,115805.929,1.483996968923474,0.4908574963201465,2.8669322280604534,BNBUSDT,0.7152177793871513,0
2026-06-12,603.83,105336.327,-0.023252913041104547,0.4472080721596106,2.599951998084702,BNBUSDT,0.6853680823123796,0
2026-06-13,609.65,73491.153,0.8792111532727996,0.3120202960239809,2.6520112191567238,BNBUSDT,0.708589840712578,0
2026-06-14,616.79,122027.611,0.45447887659272246,0.5172362479106634,2.538161847468773,BNBUSDT,0.6887347097432632,0
2026-06-15,617.87,170537.642,-0.2908066784818599,0.7155447361575229,2.3759694154009607,BNBUSDT,0.679349569310798,0
2026-06-16,604.94,192189.417,-0.3632621483691565,0.7913745264639129,2.2365987911964025,BNBUSDT,0.6796825403133738,0
2026-06-17,601.63,169384.189,-0.4792742177727087,0.6940225032472838,2.1220165542131526,BNBUSDT,0.6776871594974727,0
2026-06-18,578.48,151568.812,-1.060925333701519,0.616441100866163,2.081942990325449,BNBUSDT,0.6806824328396747,0
2026-06-19,581.42,94343.191,0.08180571047134602,0.4244429593342399,1.9329618796541246,BNBUSDT,0.678684116585173,0
2026-06-20,588.03,84540.17,0.13581254023809444,0.4074342216724194,1.857208952827566,BNBUSDT,0.6813498449230712,0
2026-06-21,584.23,63361.252,-0.621671587618256,0.3443640448611678,1.7416553105714303,BNBUSDT,0.6914399146953025,0
2026-06-22,590.15,105431.63,0.19829854469962285,0.6067669291954204,0.5789760599072553,BNBUSDT,0.6776871594974727,0
2026-06-23,578.08,108854.882,-1.634191599713038,0.6631154547214169,0.8419739760142472,BNBUSDT,0.6961996160117934,0
2026-06-24,564.67,160907.998,-1.2428937511236617,1.057696689935052,0.8677254495420108,BNBUSDT,0.6780193156997053,0
2026-06-25,560.62,156267.916,-0.4648033403502512,1.1731643927252016,-0.3720483906943409,BNBUSDT,0.6756976366290167,0
2026-06-26,567.64,186203.407,0.6279352347346571,1.4192040134373431,-0.32918281164538143,BNBUSDT,0.6763601610980665,0
2026-06-27,557.2,81411.91,-0.5036517396736051,0.6480236241248464,-1.2323073581613242,BNBUSDT,0.6806824328396747,0
2026-06-28,551.07,76867.857,-0.5009598039563565,0.6229126445562089,-1.2125293026226118,BNBUSDT,0.6816837963248494,0
2026-06-29,559.52,105794.124,0.35139314941293254,0.8674595247870933,-1.1851553353536315,BNBUSDT,0.6780193156997053,0
2026-06-30,546.52,106315.52,-0.5096260427581324,0.8747941201979353,-1.1849949509182776,BNBUSDT,0.679349569310798,0
2026-07-01,550.44,162073.172,0.34212972647344697,1.3086732347098953,-1.782500542380317,BNBUSDT,0.6783516347023408,0
2026-07-02,558.96,152316.814,1.3619635966567383,1.207001053505662,-1.3474354645901256,BNBUSDT,0.6836909448308148,0
2026-07-03,573.81,104658.991,2.0473483760983733,0.819230344183719,-0.8016197003155389,BNBUSDT,0.6944959731069109,0
2026-07-04,575.37,96714.134,0.273600008999266,0.7646162707400492,-0.8688504503755868,BNBUSDT,0.6756976366290167,0
2026-07-05,589.87,132836.834,0.35619657349242256,1.0660881499832695,-0.840172052266302,BNBUSDT,0.6756976366290167,0
2026-07-06,586.01,140805.495,-0.3910588352598416,1.1538321043579365,-0.81863812010124,BNBUSDT,0.6756976366290167,0
2026-07-07,576.82,93068.489,-1.100528658854745,0.7872673704625273,-0.6489919574628555,BNBUSDT,0.6790167614280348,0
2026-07-08,568.66,99416.988,-0.7081307022687082,0.8599375892155515,-0.6948214050518967,BNBUSDT,0.6773551660158886,0
2026-07-09,568.72,85621.609,0.5179737827276378,0.7434144055181269,-0.6707531107359952,BNBUSDT,0.676028817702311,0
2026-07-10,575.43,87506.374,0.9835026886465296,0.7588018650057173,-0.5557821841290597,BNBUSDT,0.6766916668958425,0
2026-07-11,574.65,65716.339,-0.23872727708160982,0.5692707024208572,-0.5834913480335345,BNBUSDT,0.676028817702311,0
2026-07-12,573.91,81716.052,-0.00839304928399618,0.7152155215673334,-0.6036012031030951,BNBUSDT,0.6756976366290167,0
2026-07-13,567.49,76725.123,-0.13832478546936827,0.6811095524116237,-0.978020213416912,BNBUSDT,0.6756976366290167,0
2026-07-14,581.87,123235.186,1.772355835785809,1.112596262848467,-0.8787360908225418,BNBUSDT,0.6877229887766984,0
2026-07-15,580.55,112895.857,0.07632183080597818,1.0396044265890616,-0.9240762528388005,BNBUSDT,0.6756976366290167,0
2026-07-16,572.45,86349.243,-0.715636616325254,0.8334683532532641,-0.8192115021462332,BNBUSDT,0.6770233351752373,0
2026-07-17,564.44,69304.369,0.09829495079447716,0.6728780169400876,-0.8613817643237336,BNBUSDT,0.6756976366290167,0
2025-07-23,189.4,5548137.499,-3.1495715913216795,1.4935267921078563,4.783516204946506,SOLUSDT,0.7873157944000965,1
2025-07-24,182.87,5217064.871,-1.0543760366933317,1.3514877719095495,2.9215926477841085,SOLUSDT,0.6992767115734648,0
2025-07-25,186.76,4481310.44,0.07205343872781396,1.113201551071218,2.3951218100553078,SOLUSDT,0.6840260436807091,0
2025-07-26,184.88,1773453.875,-0.42760361516720113,0.4444818578159408,2.062393395078151,SOLUSDT,0.6800156745157123,0
2025-07-27,188.64,2233060.133,0.14720884513969193,0.5592644435433874,1.6950005355616908,SOLUSDT,0.6800156745157123,0
2025-07-28,183.11,4067872.127,-1.5676295994860947,1.0017903799632648,2.1073591379757994,SOLUSDT,0.6941557451229118,0
2025-07-29,181.48,2541912.036,-0.4499482583041891,0.6288224389996842,1.8056162553532054,SOLUSDT,0.6806824328396747,0
2025-07-30,177.77,3297250.187,-0.5972213212810915,0.8170044192112681,1.3284833791558603,SOLUSDT,0.6763601610980665,0
2025-07-31,172.22,2624841.783,-1.183535970106578,0.6646324662896287,1.4293965854457822,SOLUSDT,0.6790167614280348,0
2025-08-01,162.71,4317529.315,-1.0373907584402833,1.0626380527651398,1.4772461861395474,SOLUSDT,0.6770233351752373,0
2025-08-02,158.48,2208175.075,-1.164237814206376,0.5416241992845601,1.5895613088958997,SOLUSDT,0.6850323260085679,0
2025-08-03,161.97,2297909.311,0.7267976566715479,0.5754612679848986,1.6150631583196198,SOLUSDT,0.6820179114069157,0
2025-08-04,169.55,2688954.158,1.0757162649683014,0.6817241161467578,1.7357570412012426,SOLUSDT,0.6863763389360578,0
2025-08-05,164.09,2554958.009,-1.1949347959908505,0.668648640815899,1.5180543270703126,SOLUSDT,0.679349569310798,0
2025-08-06,168.09,1797491.429,0.42973579924992417,0.4876042108841659,1.4503729762351991,SOLUSDT,0.6770233351752373,0
2025-08-07,175.36,3014662.995,1.5777712049141077,0.8426697081382369,1.416200694087262,SOLUSDT,0.6931360608940392,0
