date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2026-02-16,627.19,105660.883,0.8223294504677457,0.4005745121602596,1.9734631128482523,BNBUSDT,0.5967629229779158,0
2026-02-17,617.74,91934.084,-0.365076393690364,0.3497502247588441,1.8623392629827589,BNBUSDT,0.5931401096854557,0
2026-02-18,604.8,97256.01,-0.5429491263918702,0.3825847358051221,1.7684790166576467,BNBUSDT,0.5895392896765034,0
2026-02-19,607.83,109354.363,0.349685404934852,0.4465668678759859,1.7248627692776282,BNBUSDT,0.5855640107817249,0
2026-02-20,625.91,159590.806,1.1892233641194188,0.686435255271543,1.4535471883315767,BNBUSDT,0.5883438806362383,0
2026-02-21,625.61,81656.565,0.1450710661251841,0.3651598252737083,1.385459086102853,BNBUSDT,0.5867537716259872,0
2026-02-22,614.8,68568.879,-0.42815935865065335,0.3238750822792899,1.2932041269650303,BNBUSDT,0.5887420807476159,0
2026-02-23,596.41,245062.961,-0.8404912694198052,1.1572146031833537,1.2568341027193013,BNBUSDT,0.5839814148879495,0
2026-02-24,583.6,168285.85,-0.5498672637862624,0.8458260243198148,0.9924591949438686,BNBUSDT,0.5827972755524916,0
2026-02-25,629.42,221645.31,2.8047758681616477,1.3031543932860068,0.44311143230031846,BNBUSDT,0.6185505975023436,0
2026-02-26,625.74,126675.344,-0.045891062165366585,0.8631972513677239,-0.03296248980003365,BNBUSDT,0.5820091835628013,0
2026-02-27,614.03,128167.72,-0.4405470493054809,0.9007899947550664,-0.03697940675334802,BNBUSDT,0.5820091835628013,0
2026-02-28,617.14,172105.1,0.31574629245611663,1.1895541943951484,-0.051307121771078594,BNBUSDT,0.5820091835628013,0
2026-03-01,617.96,169960.927,0.20116293376121908,1.1661861596149103,-0.06360429378261284,BNBUSDT,0.5824030962545877,0
2026-03-02,637.79,202581.15,1.1737294965496543,1.3670143075275916,-0.04955008944911682,BNBUSDT,0.5839814148879495,0
2026-03-03,633.56,150191.056,-0.06543134203451913,1.0438314838263516,-0.09107217898724622,BNBUSDT,0.5827972755524916,0
2026-03-04,657.99,199919.683,1.3663649770378077,1.3524951664220812,-0.006333419062488534,BNBUSDT,0.5831917216369561,0
2026-03-05,647.85,128037.624,-0.34401931077887465,0.8913392618495614,0.005301061675362137,BNBUSDT,0.5824030962545877,0
2026-03-06,627.31,115031.736,-0.8328838661413256,0.8004678335776932,0.04025706352416527,BNBUSDT,0.5839814148879495,0
2026-03-07,620.26,63118.814,-0.17268789504234067,0.4500763299980941,-0.026663835449295514,BNBUSDT,0.5835864346885462,0
2026-03-08,611.98,81939.554,-0.22839724071022535,0.5892635222158965,-0.0628574572972949,BNBUSDT,0.5835864346885462,0
2026-03-09,634.64,121341.376,1.331993169351882,0.8634888596049884,0.005204544963478009,BNBUSDT,0.5855640107817249,0
2026-03-10,642.0,100783.446,0.5115261475266427,0.7162956068148674,-0.054630173701158136,BNBUSDT,0.5839814148879495,0
2026-03-11,651.46,120145.814,0.6034074391253585,0.8506471311112721,-0.06774646796390862,BNBUSDT,0.5820091835628013,0
2026-03-12,651.72,101534.056,0.16413372918099145,0.7339582339618095,-0.15039427244811232,BNBUSDT,0.5820091835628013,0
2026-03-13,655.73,231981.0,0.33748017030015764,1.5905028779832855,-0.17450518958670813,BNBUSDT,0.5855640107817249,0
2026-03-14,657.7,55240.265,0.23892443330457813,0.3804755099086591,-0.23908383138378098,BNBUSDT,0.5879459498504855,0
2026-03-15,673.77,92999.094,0.928158835027662,0.6759428985335801,-0.34032801320434697,BNBUSDT,0.5855640107817249,0
2026-03-16,679.71,226915.256,0.43076801031893797,1.614874563897759,-0.44678127542257284,BNBUSDT,0.5895392896765034,0
2026-03-17,668.61,147117.033,-0.35849324802442867,1.075501010815887,-1.023383707904746,BNBUSDT,0.5827972755524916,0
2026-03-18,652.27,144505.186,-0.5963668584188223,1.0495667643754043,-0.9564094359789237,BNBUSDT,0.5827972755524916,0
2026-03-19,639.15,117679.658,-0.4450393654926263,0.8579961662654242,-0.9712611879231806,BNBUSDT,0.5827972755524916,0
2026-03-20,642.11,96688.002,0.31932148307424557,0.724876208748465,-0.993241846085837,BNBUSDT,0.5824030962545877,0
2026-03-21,630.7,54236.699,-0.3770719321839318,0.4250547481931784,-0.9655627128623853,BNBUSDT,0.5824030962545877,0
2026-03-22,626.41,102353.579,-0.05307157011861651,0.8349399910883817,-1.1030636608840396,BNBUSDT,0.5820091835628013,0
2026-03-23,639.11,257556.874,0.7911362545323455,2.012851261749882,-1.0587792290410367,BNBUSDT,0.606532305330642,0
2026-03-24,638.3,101174.299,0.1136578356552376,0.8224284469236718,-1.2836306233169121,BNBUSDT,0.5827972755524916,0
2026-03-25,647.66,117518.94,0.6095105253616043,0.9593928414903196,-1.2830769587059345,BNBUSDT,0.5847721774535569,0
2026-03-26,628.86,94718.073,-0.7505344063781693,0.7797179663390239,-1.312032361968991,BNBUSDT,0.5855640107817249,0
2026-03-27,613.95,131734.63,-0.5827285854218123,1.0546520683687348,-1.2483629068342612,BNBUSDT,0.5824030962545877,0
2026-03-28,611.08,70087.882,0.02363087383935927,0.5637901085849688,-1.2743293346869073,BNBUSDT,0.5820091835628013,0
2026-03-29,606.09,83411.719,-0.07091352036923998,0.6813621065970272,-1.498222848421068,BNBUSDT,0.5835864346885462,0
2026-03-30,609.29,122880.083,0.35310572642057825,0.9947878583578256,-1.51138615402422,BNBUSDT,0.5839814148879495,0
2026-03-31,617.43,139130.615,0.5858952510263424,1.1177560637422992,-1.4986783670558,BNBUSDT,0.5847721774535569,0
2026-04-01,610.81,126557.565,-0.1794730776811644,1.0066275354105587,-1.4701959581283923,BNBUSDT,0.5827972755524916,0
2026-04-02,583.52,297618.319,-1.3648851383472023,2.3070080772493298,-1.1919861330954622,BNBUSDT,0.6252830181761627,0
2026-04-03,588.31,76506.375,0.39895971345350634,0.5881961451360008,-1.14573311167867,BNBUSDT,0.5839814148879495,0
2026-04-04,593.36,59665.434,0.4196667072750319,0.4646738923555678,-1.2231121883775302,BNBUSDT,0.5843766624159757,0
2026-04-05,601.5,78031.95,0.5726517227673099,0.6451126293301775,-1.1697469760957069,BNBUSDT,0.5867537716259872,0
2026-04-06,600.11,104959.549,-0.009168393822421982,0.8831204680555564,-1.1516814150421433,BNBUSDT,0.5820091835628013,0
2026-04-07,620.1,163526.892,1.4177607652332263,1.3649779419090866,-0.9818700795208853,BNBUSDT,0.5875482882081969,0
2026-04-08,601.16,162114.686,-1.3903315768824172,1.3285518132512688,-0.8889214244677515,BNBUSDT,0.5923380315206873,0
2026-04-09,603.03,107305.176,0.18924549473126964,0.8755713167417927,-0.8633336346241233,BNBUSDT,0.5820091835628013,0
2026-04-10,605.54,104265.932,0.22728558802666474,0.8337544102647204,-0.8617607574663365,BNBUSDT,0.5824030962545877,0
2026-04-11,607.05,94267.47,0.14279128709964148,0.756247432787641,-0.8358154570520777,BNBUSDT,0.5820091835628013,0
2026-04-12,592.19,103774.251,-1.1377511686360435,0.8872438439495629,-0.8144577675867349,BNBUSDT,0.5855640107817249,0
2026-04-13,614.71,138504.5,1.7788504494900557,1.165578247823045,-0.5632942938706264,BNBUSDT,0.5947475257403002,0
2026-04-14,613.75,173382.031,-0.08215159158970295,1.4255793175106386,-0.5752764592257816,BNBUSDT,0.5839814148879495,0
2026-04-15,622.59,114943.22,0.6502820080590164,0.9372912022726902,-0.6227194108672703,BNBUSDT,0.5839814148879495,0
2026-04-16,635.77,131546.701,0.9687757485097668,1.072764566696732,-0.6269514770798947,BNBUSDT,0.5827972755524916,0
2026-04-17,643.12,153486.838,0.4957024449960121,1.2105216335560096,-0.5980921291308293,BNBUSDT,0.5855640107817249,0
2026-04-18,629.9,119665.359,-0.9790253482829171,0.9304756908937786,-0.5078339652828194,BNBUSDT,0.5824030962545877,0
2026-04-19,616.06,100590.742,-1.036393399460885,0.7889953862484048,-0.3948705021074138,BNBUSDT,0.5839814148879495,0
2026-04-20,629.26,92147.711,0.9602608955265461,0.7363391095891437,-0.32101620694099303,BNBUSDT,0.5839814148879495,0
2026-04-21,631.72,105373.239,0.14137517108992917,0.8492101553733008,-0.3156445751773439,BNBUSDT,0.5824030962545877,0
2026-04-22,637.47,134986.339,0.404023191543038,1.1641548500842736,-0.7676080272173604,BNBUSDT,0.5835864346885462,0
2026-04-23,638.54,98409.256,0.05264902643586001,0.8407643949004513,-0.764128240307903,BNBUSDT,0.5831917216369561,0
2026-04-24,636.21,70625.818,-0.20966618419538363,0.6005832558919426,-0.7553198638457017,BNBUSDT,0.5824030962545877,0
2026-04-25,628.53,58918.337,-0.6329837483313481,0.5051310644055326,-0.7360938687022051,BNBUSDT,0.5859603294347885,0
2026-04-26,635.76,54446.34,0.4791755795077822,0.4771221761447396,-0.729088572113706,BNBUSDT,0.5851679601817475,0
2026-04-27,626.83,103945.488,-0.7800406107705291,0.935308538887224,-0.9841160396530187,BNBUSDT,0.5859603294347885,0
2026-04-28,624.55,62347.742,-0.20715146193873515,0.5873737605287674,-1.3516263913262703,BNBUSDT,0.5831917216369561,0
2026-04-29,617.39,101813.172,-0.6491124920648245,0.9616626552024848,-1.2347781522377013,BNBUSDT,0.5835864346885462,0
2026-04-30,615.38,78612.445,-0.18628989725,0.7516295400782345,-1.1904664405355503,BNBUSDT,0.5824030962545877,0
2026-05-01,615.34,88053.74,-0.008791265177214399,0.844408022569453,-1.1530170374943358,BNBUSDT,0.5820091835628013,0
2026-05-02,618.03,51973.994,0.2683681508493778,0.5111090932305085,-1.4064065569887083,BNBUSDT,0.5835864346885462,0
2026-05-03,617.27,72850.13,-0.05436411239778631,0.7403022200528498,-2.0210778602598127,BNBUSDT,0.5887420807476159,0
2026-05-04,622.63,206649.001,0.5590034866813575,2.065059324509624,-1.9099705544893852,BNBUSDT,0.6252830181761627,0
2026-05-05,630.42,147021.795,0.7612724328780296,1.446022958652677,-1.872111002474359,BNBUSDT,0.5939432739351083,0
2026-05-06,647.74,241695.256,1.6324176892714983,2.255027237564349,-1.6650122977583512,BNBUSDT,0.6446134020946422,1
2026-05-07,637.02,144173.809,-1.0249619711997087,1.3510174613418973,-1.5413219668874394,BNBUSDT,0.5911369474705281,0
2026-05-08,649.36,107752.676,1.0891348582796214,1.0153913916445294,-1.5554931426154281,BNBUSDT,0.586356916322361,0
2026-05-09,649.75,98352.892,0.005033566598283868,0.9277921848876692,-1.8638809399295029,BNBUSDT,0.5899382988589509,0
2026-05-10,663.55,119277.217,1.2680147912002153,1.1109616816640815,-1.8364781069807934,BNBUSDT,0.5971668212255509,0
2026-05-11,670.6,183665.245,0.6132565510321664,1.6505002124641568,-1.7797080779157712,BNBUSDT,0.595552866573678,0
2026-05-12,664.95,161617.089,-0.5426493283813636,1.4351921278984778,-1.7085840663550411,BNBUSDT,0.5895392896765034,0
2026-05-13,671.68,226062.768,0.5846159035917864,1.8998029070640583,-1.661948780240191,BNBUSDT,0.6069428156452484,0
2026-05-14,678.27,159800.03,0.557448198380812,1.2944361468105885,-1.6562078416404056,BNBUSDT,0.5855640107817249,0
2026-05-15,672.38,166504.371,-0.5419896134172023,1.292427142399843,-1.7140880723219387,BNBUSDT,0.5859603294347885,0
2026-05-16,656.2,129778.336,-1.4578316296696372,0.9787399703564836,-1.2572641476655353,BNBUSDT,0.5935415559578021,0
2026-05-17,649.48,95811.952,-0.6051066588501455,0.7248010966098118,-1.2846739943681962,BNBUSDT,0.5839814148879495,0
2026-05-18,643.53,126181.22,-0.5629540602942382,0.9320359232126796,-1.1812594409204729,BNBUSDT,0.5824030962545877,0
2026-05-19,640.02,80953.937,-0.351427169016815,0.6026075739704565,-1.2238647140613854,BNBUSDT,0.5827972755524916,0
2026-05-20,649.5,82942.653,0.9086078255271711,0.6164177830840663,-1.1006473911057528,BNBUSDT,0.5883438806362383,0
2026-05-21,658.58,103055.678,0.8270014528786426,0.7616489744280373,-0.9955895366030059,BNBUSDT,0.586356916322361,0
2026-05-22,650.44,123907.62,-0.8216142456521824,0.8920462632889913,-0.8111319392281137,BNBUSDT,0.5820091835628013,0
2026-05-23,656.26,113009.638,0.5294329768807924,0.8019949568165794,-0.7709885426408877,BNBUSDT,0.5831917216369561,0
2026-05-24,656.57,73668.177,-0.007352135404104757,0.5486912650451937,-0.764872431639725,BNBUSDT,0.5824030962545877,0
2026-05-25,663.15,114244.753,0.6028614264666821,0.8614264094688989,-0.7689081122559851,BNBUSDT,0.5831917216369561,0
2026-05-26,656.43,122333.282,-0.7135830070598814,0.9658805692104336,-1.0924535016936268,BNBUSDT,0.5824030962545877,0
2026-05-27,648.84,101737.594,-0.8339605080381497,0.8169538300255352,-1.159467615358888,BNBUSDT,0.5843766624159757,0
2026-05-28,638.24,145257.685,-1.1324726140852097,1.1491168455862368,-1.1916856363202597,BNBUSDT,0.5883438806362383,0
2026-05-29,643.1,115255.263,0.4271480008931902,0.9057158483623002,-1.1135721518121584,BNBUSDT,0.5827972755524916,0
2026-05-30,718.74,566380.966,7.500727588141402,3.785756129689467,4.272811814663973,BNBUSDT,0.7907483911941666,1
2026-05-31,710.55,380165.732,-0.6552896898747463,2.384479307957867,3.725810643644555,BNBUSDT,0.6516294952200982,1
2026-06-01,693.1,533342.526,-1.263856600443378,2.9959745965554925,3.443836957799593,BNBUSDT,0.676792668193257,1
2026-06-02,650.69,310137.34,-3.060010622033403,1.70196185517961,3.842678641509497,BNBUSDT,0.6823099392354499,1
2026-06-03,620.63,300913.443,-2.1322456229569884,1.5897868798233343,3.6832380315711593,BNBUSDT,0.6525118592788322,1
2026-06-04,604.53,401431.765,-1.1524377009307074,1.9969198381908584,3.3368782362126006,BNBUSDT,0.6291021556662904,1
2026-06-05,572.22,534838.035,-2.2812537751025532,2.417036108574434,3.2687745570184394,BNBUSDT,0.6573862620661235,1
2026-06-06,574.53,226190.523,0.1846210130945103,0.9929460627735064,2.970232151478904,BNBUSDT,0.5979754379993202,0
2026-06-07,604.44,192844.362,2.1932358783335046,0.8343525473724419,3.060686714159529,BNBUSDT,0.6372415564220084,1
2026-06-08,601.86,121475.506,-0.1875786980318013,0.5210038742495181,2.8017551725428516,BNBUSDT,0.5959559458366839,0
2026-06-09,593.44,134636.725,-0.5742058351028242,0.571120577918058,2.574453905209636,BNBUSDT,0.5931401096854557,0
2026-06-10,586.53,114846.002,-0.4663455540327655,0.4859543454896226,2.3779934510726384,BNBUSDT,0.5931401096854557,0
2026-06-11,605.76,115805.929,1.3261683717688995,0.4908574963201465,2.3401898842904365,BNBUSDT,0.6008142290848834,0
2026-06-12,603.83,105336.327,-0.15415560493274374,0.4472080721596106,2.190836020985872,BNBUSDT,0.5923380315206873,0
2026-06-13,609.65,73491.153,0.3920388538565512,0.3120202960239809,2.087250696234888,BNBUSDT,0.5963592979098824,0
2026-06-14,616.79,122027.611,0.4681399243958045,0.5172362479106634,1.9865824613250909,BNBUSDT,0.5867537716259872,0
2026-06-15,617.87,170537.642,0.06565254091285808,0.7155447361575229,1.8893739327732482,BNBUSDT,0.5831917216369561,0
2026-06-16,604.94,192189.417,-0.848049655961631,0.7913745264639129,1.8212157152532564,BNBUSDT,0.5867537716259872,0
2026-06-17,601.63,169384.189,-0.19315899707184986,0.6940225032472838,1.7299628813655448,BNBUSDT,0.5835864346885462,0
2026-06-18,578.48,151568.812,-1.5561430503798712,0.616441100866163,1.7297050229747417,BNBUSDT,0.5975709928376799,0
2026-06-19,581.42,94343.191,0.23572326276627886,0.4244429593342399,0.536569935491981,BNBUSDT,0.586356916322361,0
2026-06-20,588.03,84540.17,0.5038879761151766,0.4074342216724194,0.5640950196568618,BNBUSDT,0.5915370379721369,0
2026-06-21,584.23,63361.252,-0.2256618602199665,0.3443640448611678,0.5303958165548633,BNBUSDT,0.5859603294347885,0
2026-06-22,590.15,105431.63,0.4587883062977848,0.6067669291954204,0.26359631722067145,BNBUSDT,0.5831917216369561,0
2026-06-23,578.08,108854.882,-0.7880942654336895,0.6631154547214169,0.10139983078172479,BNBUSDT,0.5839814148879495,0
2026-06-24,564.67,160907.998,-0.8835675701995716,1.057696689935052,0.08139873806476819,BNBUSDT,0.5827972755524916,0
2026-06-25,560.62,156267.916,-0.22832996285619991,1.1731643927252016,-0.22053301994382016,BNBUSDT,0.5839814148879495,0
2026-06-26,567.64,186203.407,0.576019713580915,1.4192040134373431,-0.20487100206797887,BNBUSDT,0.5847721774535569,0
2026-06-27,557.2,81411.91,-0.6850120030548262,0.6480236241248464,-0.5658987529411146,BNBUSDT,0.5827972755524916,0
2026-06-28,551.07,76867.857,-0.37654131932282325,0.6229126445562089,-0.5600352992780507,BNBUSDT,0.5831917216369561,0
2026-06-29,559.52,105794.124,0.6779806840925487,0.8674595247870933,-0.5246807586036659,BNBUSDT,0.5820091835628013,0
2026-06-30,546.52,106315.52,-0.8759936578817271,0.8747941201979353,-0.47875422877031765,BNBUSDT,0.5831917216369561,0
2026-07-01,550.44,162073.172,0.35058313024248183,1.3086732347098953,-0.6645972812008901,BNBUSDT,0.5851679601817475,0
2026-07-02,558.96,152316.814,0.6777150328492563,1.207001053505662,-0.6055031860226824,BNBUSDT,0.5827972755524916,0
2026-07-03,573.81,104658.991,1.101931446873957,0.819230344183719,-0.5067855872609679,BNBUSDT,0.5847721774535569,0
2026-07-04,575.37,96714.134,0.14729890883029198,0.7646162707400492,-0.5437245028633974,BNBUSDT,0.5824030962545877,0
2026-07-05,589.87,132836.834,1.0358306283103453,1.0660881499832695,-0.4456588942963619,BNBUSDT,0.5839814148879495,0
2026-07-06,586.01,140805.495,-0.20811611102623814,1.1538321043579365,-0.5042201001711637,BNBUSDT,0.5827972755524916,0
2026-07-07,576.82,93068.489,-0.5752480710264251,0.7872673704625273,-0.48757183079552846,BNBUSDT,0.5824030962545877,0
2026-07-08,568.66,99416.988,-0.49319820586178975,0.8599375892155515,-0.6793420784072339,BNBUSDT,0.5824030962545877,0
2026-07-09,568.72,85621.609,0.07946302165634056,0.7434144055181269,-0.6950770520720791,BNBUSDT,0.5820091835628013,0
2026-07-10,575.43,87506.374,0.5584311846022086,0.7588018650057173,-0.7036972577063754,BNBUSDT,0.5831917216369561,0
2026-07-11,574.65,65716.339,0.03520385892523109,0.5692707024208572,-0.7189642298882513,BNBUSDT,0.5827972755524916,0
2026-07-12,573.91,81716.052,0.03323337752768386,0.7152155215673334,-0.748995045215879,BNBUSDT,0.5827972755524916,0
2026-07-13,567.49,76725.123,-0.3531111129921551,0.6811095524116237,-0.8042010634211068,BNBUSDT,0.5831917216369561,0
2026-07-14,581.87,123235.186,1.1157357603099198,1.112596262848467,-0.8011718198140412,BNBUSDT,0.5855640107817249,0
2026-07-15,580.55,112895.857,-0.0067502793660226094,1.0396044265890616,-0.8212142261909494,BNBUSDT,0.5827972755524916,0
2026-07-16,572.45,86349.243,-0.4852364496740908,0.8334683532532641,-0.8087697949288047,BNBUSDT,0.5827972755524916,0
2026-07-17,568.09,142665.191,-0.230915102092947,1.3375074453684557,-0.8668170252532065,BNBUSDT,0.5867537716259872,0
2026-07-18,567.38,21835.653,0.02065689891677437,0.2101332603053154,-0.8971212164691875,BNBUSDT,0.6024424420855556,0
2025-07-24,182.87,5217064.871,-1.3180967695246981,1.3514877719095495,0.6585581433303512,SOLUSDT,0.5859603294347885,0
2025-07-25,186.76,4481310.44,0.33679389652059555,1.113201551071218,0.6239727127131319,SOLUSDT,0.5827972755524916,0
2025-07-26,184.88,1773453.875,-0.574554245203471,0.4444818578159408,0.629013228537873,SOLUSDT,0.5875482882081969,0
2025-07-27,188.64,2233060.133,0.33178933979124403,0.5592644435433874,0.46130113701092307,SOLUSDT,0.5824030962545877,0
2025-07-28,183.11,4067872.127,-1.1584298574383638,1.0017903799632648,0.7196474722508015,SOLUSDT,0.5855640107817249,0
2025-07-29,181.48,2541912.036,-0.4995028631325875,0.6288224389996842,0.6333219753925403,SOLUSDT,0.5835864346885462,0
2025-07-30,177.77,3297250.187,-0.8356961370903537,0.8170044192112681,0.45857937760598716,SOLUSDT,0.5843766624159757,0
2025-07-31,172.22,2624841.783,-1.1368216240713245,0.6646324662896287,0.638506753157596,SOLUSDT,0.5891405503669019,0
2025-08-01,162.71,4317529.315,-1.8160819426602437,1.0626380527651398,1.1441175816440685,SOLUSDT,0.5959559458366839,0
2025-08-02,158.48,2208175.075,-0.8387897085607966,0.5416241992845601,1.214436694679489,SOLUSDT,0.5847721774535569,0
2025-08-03,161.97,2297909.311,0.5891909407142473,0.5754612679848986,1.2353529382156356,SOLUSDT,0.586356916322361,0
2025-08-04,169.55,2688954.158,1.309476934861191,0.6817241161467578,1.4930872913070243,SOLUSDT,0.5899382988589509,0
2025-08-05,164.09,2554958.009,-1.0570022385963407,0.668648640815899,1.0500735513432229,SOLUSDT,0.5855640107817249,0
2025-08-06,168.09,1797491.429,0.6301995660073811,0.4876042108841659,1.0907985214721936,SOLUSDT,0.5891405503669019,0
2025-08-07,175.36,3014662.995,1.1743343952370413,0.8426697081382369,1.3402159822942061,SOLUSDT,0.5887420807476159,0
2025-08-08,176.78,3678790.655,0.10303541095801344,1.005549422567958,1.295836171665707,SOLUSDT,0.5859603294347885,0
2025-08-09,179.95,3325504.387,0.39452475272211235,0.9135949279798036,1.2028654131816876,SOLUSDT,0.5824030962545877,0
2025-08-10,182.66,4197287.287,0.3018967244554271,1.190689519678256,0.20568237720511148,SOLUSDT,0.5824030962545877,0
2025-08-11,174.84,3960743.531,-1.4685747008165935,1.2033812873706669,-0.09491618985607839,SOLUSDT,0.586356916322361,0
2025-08-12,191.78,5074348.157,2.79249787850781,1.5529015831400774,0.6178807245279264,SOLUSDT,0.6152116191269404,0
2025-08-13,201.51,7148726.279,1.233724902762236,2.12491626034852,0.7378632235456046,SOLUSDT,0.6073536037994967,0
2025-08-14,192.47,8965607.314,-1.447433176600381,2.4984596593614623,1.0530049749901997,SOLUSDT,0.6295279415998218,1
2025-08-15,185.72,4360287.396,-1.1279055340144428,1.1728152622396382,1.213070162462624,SOLUSDT,0.5859603294347885,0
2025-08-16,189.6,2099818.448,0.42543839424350094,0.5658159296676303,1.1820380258852325,SOLUSDT,0.5835864346885462,0
2025-08-17,190.99,2261555.556,0.04694610888727303,0.6245980231512599,1.006288970823914,SOLUSDT,0.5835864346885462,0
2025-08-18,182.94,3374074.697,-1.329775068171679,0.9212677287354096,1.2606516849557479,SOLUSDT,0.5879459498504855,0
2025-08-19,176.22,3260089.959,-1.1410288951477747,0.8905968004562649,1.366142573721605,SOLUSDT,0.5851679601817475,0
2025-08-20,187.94,3464957.674,1.7265882508411845,0.9358241227721076,1.7352984576282655,SOLUSDT,0.595552866573678,0
2025-08-21,180.29,2914511.603,-1.2337142873284643,0.8023602556523615,1.4517734753643512,SOLUSDT,0.5887420807476159,0
2025-08-22,200.69,6594118.389,2.9250572657652008,1.711993246074135,2.628217800146099,SOLUSDT,0.6437417187839127,1
2025-08-23,204.14,4788640.759,0.2724327216403463,1.204308836304688,2.4286923094496506,SOLUSDT,0.5927389349342992,0
2025-08-24,205.98,7165649.238,0.06317867907251565,1.706069920172741,2.1400340421140616,SOLUSDT,0.6020349756322788,0
2025-08-25,187.2,7953100.753,-2.4915770773667245,1.7792178372832466,2.8893022902346126,SOLUSDT,0.6342306496189579,1
2025-08-26,195.86,4734419.522,1.0108371434770136,1.0254664817482984,2.764709076543895,SOLUSDT,0.6020349756322788,0
2025-08-27,202.95,7835140.154,0.7472987489711146,1.6128761023951537,2.523447339372022,SOLUSDT,0.606532305330642,0
2025-08-28,214.43,7247306.546,1.2343968757752213,1.439015672168554,2.5428709282577118,SOLUSDT,0.606532305330642,0
2025-08-29,205.08,8607486.597,-1.2294881257705725,1.623933507662918,2.5924858879646338,SOLUSDT,0.6020349756322788,0
2025-08-30,202.7,3894576.115,-0.42776997329779826,0.7368753168484612,2.4494913795305453,SOLUSDT,0.5883438806362383,0
2025-08-31,200.62,3303223.948,-0.39067219769383726,0.6289001782762046,2.157443380795818,SOLUSDT,0.5867537716259872,0
2025-09-01,197.32,4464767.773,-0.5389547614181284,0.8550078061044987,1.5027529271930682,SOLUSDT,0.5835864346885462,0
2025-09-02,209.65,4894637.549,1.4185024695014203,0.9580049687791544,1.5536912011752366,SOLUSDT,0.5903375780968985,0
2025-09-03,210.77,4063191.683,-0.03245894001298009,0.8353467848602677,1.3259985181541611,SOLUSDT,0.5839814148879495,0
2025-09-04,202.32,2726779.277,-1.147996741247387,0.5701693624055775,1.312085102521721,SOLUSDT,0.5931401096854557,0
2025-09-05,203.36,4121395.255,-0.01162069641605265,0.8439461782332724,1.251037080113075,SOLUSDT,0.5824030962545877,0
2025-09-06,200.16,1481500.997,-0.5306042247121309,0.3058122809543707,1.2369191933502481,SOLUSDT,0.5947475257403002,0
2025-09-07,206.35,2217510.763,0.6199209791280945,0.4632698562697196,1.0878203005345317,SOLUSDT,0.5891405503669019,0
2025-09-08,214.11,5729678.935,0.78537628241417,1.1669099010607362,0.9683192663655815,SOLUSDT,0.5875482882081969,0
2025-09-09,217.21,4979304.713,0.22603870719067817,0.9986878226683116,0.7128062873529437,SOLUSDT,0.5831917216369561,0
2025-09-10,224.07,4824185.212,0.6352213631233906,0.949394063950688,0.5373654114686984,SOLUSDT,0.5851679601817475,0
2025-09-11,228.73,4352357.001,0.3523968151328425,0.8758592237786018,-0.3311088106986336,SOLUSDT,0.5820091835628013,0
2025-09-12,242.18,5891653.931,1.2724575175263313,1.172610021040343,-0.1403952291472856,SOLUSDT,0.5867537716259872,0
2025-09-13,242.38,3305661.265,-0.16179925766935432,0.6842044622725364,-0.1599382881543073,SOLUSDT,0.5820091835628013,0
2025-09-14,239.76,4165171.128,-0.4379344887063137,0.8972799320545733,-1.1607568501205574,SOLUSDT,0.5824030962545877,0
2025-09-15,234.31,4733589.619,-0.7054490330612714,1.019740320129923,-1.186648401567992,SOLUSDT,0.5824030962545877,0
2025-09-16,236.96,3181627.06,0.13812703407675112,0.7215751474992084,-1.2882726687520634,SOLUSDT,0.5824030962545877,0
2025-09-17,244.84,4771529.493,0.6694738741622671,1.1134147826126517,-1.5294185724062346,SOLUSDT,0.5843766624159757,0
2025-09-18,247.5,3916890.908,0.11139669819997769,0.966903976029852,-1.9068313991943628,SOLUSDT,0.5875482882081969,0
2025-09-19,238.53,3384985.698,-1.0241461651372512,0.8408895146384452,-1.6985164549483893,SOLUSDT,0.5907371275731237,0
2025-09-20,239.48,1550489.215,-0.0029664574547181204,0.3937405021882495,-1.757679351666012,SOLUSDT,0.5871508955273356,0
2025-09-21,236.16,1392437.976,-0.42932549757428756,0.3679581808394643,-1.7783832042811236,SOLUSDT,0.5903375780968985,0
2025-09-22,220.38,5836593.703,-1.845214576944828,1.5233871117794395,-1.459701061423119,SOLUSDT,0.6106499338528653,0
2025-09-23,213.3,3448908.468,-0.9142646481054224,0.9074612157921444,-1.295102989589533,SOLUSDT,0.5831917216369561,0
2025-09-24,211.6,4427457.526,-0.2766911232395782,1.1394391102243082,-1.4675959276504673,SOLUSDT,0.5835864346885462,0
2025-09-25,192.74,6761257.291,-2.3290182846343437,1.6828929562001589,-0.5890394438197293,SOLUSDT,0.6177141578147222,0
2025-09-26,205.17,5623202.874,1.5349232318347517,1.3310223398127965,-0.22787642603595715,SOLUSDT,0.5907371275731237,0
2025-09-27,203.46,2104933.415,-0.26503411779792263,0.4989062891612661,-0.30896938847612904,SOLUSDT,0.5835864346885462,0
2025-09-28,210.83,2194260.074,0.7998023793925534,0.5428213137473744,-0.32550557130214913,SOLUSDT,0.5879459498504855,0
2025-09-29,212.75,3213098.851,0.12872656272775088,0.8126168536390959,-0.3463970979285116,SOLUSDT,0.5827972755524916,0
